Name;Order;Runs ;Balls;4s;6s;SR;minutes at crease;Players Team;Match;Result;Team1;Team1 Innings;Wickets1;Team2;Team2 Innings;Wickets2
TM Dilshan;2;12;10;1;1;120;12;Sri Lanka;21st Match, Super 10 Group 1 (N), World T20 at Bengaluru, Mar 20 2016;West Indies won by 7 wickets (with 10 balls remaining);Sri Lanka;122;9;West Indies;127;3
HDRL Thirimanne;3;5;7;1;0;71.42;14;Sri Lanka;21st Match, Super 10 Group 1 (N), World T20 at Bengaluru, Mar 20 2016;West Indies won by 7 wickets (with 10 balls remaining);Sri Lanka;122;9;West Indies;127;3
CK Kapugedera;4;6;10;1;0;60;14;Sri Lanka;21st Match, Super 10 Group 1 (N), World T20 at Bengaluru, Mar 20 2016;West Indies won by 7 wickets (with 10 balls remaining);Sri Lanka;122;9;West Indies;127;3
AD Mathews (c);5;20;32;0;0;62.5;48;Sri Lanka;21st Match, Super 10 Group 1 (N), World T20 at Bengaluru, Mar 20 2016;West Indies won by 7 wickets (with 10 balls remaining);Sri Lanka;122;9;West Indies;127;3
TAM Siriwardana;6;0;3;0;0;0;2;Sri Lanka;21st Match, Super 10 Group 1 (N), World T20 at Bengaluru, Mar 20 2016;West Indies won by 7 wickets (with 10 balls remaining);Sri Lanka;122;9;West Indies;127;3
NLTC Perera;7;40;29;5;1;137.93;54;Sri Lanka;21st Match, Super 10 Group 1 (N), World T20 at Bengaluru, Mar 20 2016;West Indies won by 7 wickets (with 10 balls remaining);Sri Lanka;122;9;West Indies;127;3
ADS Fletcher;1;84;64;6;5;131.25;73;West Indies;21st Match, Super 10 Group 1 (N), World T20 at Bengaluru, Mar 20 2016;West Indies won by 7 wickets (with 10 balls remaining);Sri Lanka;122;9;West Indies;127;3
J Charles;2;10;13;1;0;76.92;17;West Indies;21st Match, Super 10 Group 1 (N), World T20 at Bengaluru, Mar 20 2016;West Indies won by 7 wickets (with 10 balls remaining);Sri Lanka;122;9;West Indies;127;3
MN Samuels;3;3;12;0;0;25;10;West Indies;21st Match, Super 10 Group 1 (N), World T20 at Bengaluru, Mar 20 2016;West Indies won by 7 wickets (with 10 balls remaining);Sri Lanka;122;9;West Indies;127;3
D Ramdin Ê;4;5;13;0;0;38.46;16;West Indies;21st Match, Super 10 Group 1 (N), World T20 at Bengaluru, Mar 20 2016;West Indies won by 7 wickets (with 10 balls remaining);Sri Lanka;122;9;West Indies;127;3
AD Russell;5;20;8;3;1;250;29;West Indies;21st Match, Super 10 Group 1 (N), World T20 at Bengaluru, Mar 20 2016;West Indies won by 7 wickets (with 10 balls remaining);Sri Lanka;122;9;West Indies;127;3
HM Amla;1;1;1;0;0;100;2;South Africa;27th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 25 2016;West Indies won by 3 wickets (with 2 balls remaining);South Africa;122;8;West Indies;123;7
Q de Kock Ê;2;47;46;3;1;102.17;70;South Africa;27th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 25 2016;West Indies won by 3 wickets (with 2 balls remaining);South Africa;122;8;West Indies;123;7
F du Plessis (c);3;9;7;0;1;128.57;9;South Africa;27th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 25 2016;West Indies won by 3 wickets (with 2 balls remaining);South Africa;122;8;West Indies;123;7
RR Rossouw;4;0;2;0;0;0;3;South Africa;27th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 25 2016;West Indies won by 3 wickets (with 2 balls remaining);South Africa;122;8;West Indies;123;7
AB de Villiers;5;10;12;1;0;83.33;19;South Africa;27th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 25 2016;West Indies won by 3 wickets (with 2 balls remaining);South Africa;122;8;West Indies;123;7
DA Miller;6;1;4;0;0;25;5;South Africa;27th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 25 2016;West Indies won by 3 wickets (with 2 balls remaining);South Africa;122;8;West Indies;123;7
D Wiese;7;28;26;2;0;107.69;37;South Africa;27th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 25 2016;West Indies won by 3 wickets (with 2 balls remaining);South Africa;122;8;West Indies;123;7
J Charles;1;32;35;2;1;91.42;47;West Indies;27th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 25 2016;West Indies won by 3 wickets (with 2 balls remaining);South Africa;122;8;West Indies;123;7
CH Gayle;2;4;2;1;0;200;3;West Indies;27th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 25 2016;West Indies won by 3 wickets (with 2 balls remaining);South Africa;122;8;West Indies;123;7
ADS Fletcher;3;11;11;0;1;100;21;West Indies;27th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 25 2016;West Indies won by 3 wickets (with 2 balls remaining);South Africa;122;8;West Indies;123;7
MN Samuels;4;43;44;6;0;97.72;65;West Indies;27th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 25 2016;West Indies won by 3 wickets (with 2 balls remaining);South Africa;122;8;West Indies;123;7
DJ Bravo;5;8;6;1;0;133.33;14;West Indies;27th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 25 2016;West Indies won by 3 wickets (with 2 balls remaining);South Africa;122;8;West Indies;123;7
AD Russell;6;4;8;0;0;50;16;West Indies;27th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 25 2016;West Indies won by 3 wickets (with 2 balls remaining);South Africa;122;8;West Indies;123;7
DJG Sammy (c);7;0;1;0;0;0;1;West Indies;27th Match, Super 10 Group 1 (N), World T20 at Nagpur, Mar 25 2016;West Indies won by 3 wickets (with 2 balls remaining);South Africa;122;8;West Indies;123;7
Mohammad Hafeez (c);1;24;34;3;0;70.58;43;Pakistan;2nd T20I (N), Pakistan tour of Sri Lanka at Hambantota, Jun 3 2012;Pakistan won by 23 runs;Pakistan;122;6;Sri Lanka;99;20 ov)
Ahmed Shehzad;2;6;6;1;0;100;8;Pakistan;2nd T20I (N), Pakistan tour of Sri Lanka at Hambantota, Jun 3 2012;Pakistan won by 23 runs;Pakistan;122;6;Sri Lanka;99;20 ov)
Khalid Latif;3;1;6;0;0;16.66;11;Pakistan;2nd T20I (N), Pakistan tour of Sri Lanka at Hambantota, Jun 3 2012;Pakistan won by 23 runs;Pakistan;122;6;Sri Lanka;99;20 ov)
Umar Akmal;4;5;12;0;0;41.66;13;Pakistan;2nd T20I (N), Pakistan tour of Sri Lanka at Hambantota, Jun 3 2012;Pakistan won by 23 runs;Pakistan;122;6;Sri Lanka;99;20 ov)
Shoaib Malik;5;27;26;3;0;103.84;47;Pakistan;2nd T20I (N), Pakistan tour of Sri Lanka at Hambantota, Jun 3 2012;Pakistan won by 23 runs;Pakistan;122;6;Sri Lanka;99;20 ov)
Shahid Afridi;6;52;33;5;1;157.57;46;Pakistan;2nd T20I (N), Pakistan tour of Sri Lanka at Hambantota, Jun 3 2012;Pakistan won by 23 runs;Pakistan;122;6;Sri Lanka;99;20 ov)
Yasir Arafat;7;2;3;0;0;66.66;4;Pakistan;2nd T20I (N), Pakistan tour of Sri Lanka at Hambantota, Jun 3 2012;Pakistan won by 23 runs;Pakistan;122;6;Sri Lanka;99;20 ov)
KC Sangakkara Ê;1;8;9;1;0;88.88;15;Sri Lanka;2nd T20I (N), Pakistan tour of Sri Lanka at Hambantota, Jun 3 2012;Pakistan won by 23 runs;Pakistan;122;6;Sri Lanka;99;20 ov)
TM Dilshan;2;18;21;4;0;85.71;38;Sri Lanka;2nd T20I (N), Pakistan tour of Sri Lanka at Hambantota, Jun 3 2012;Pakistan won by 23 runs;Pakistan;122;6;Sri Lanka;99;20 ov)
KMDN Kulasekara;3;0;4;0;0;0;2;Sri Lanka;2nd T20I (N), Pakistan tour of Sri Lanka at Hambantota, Jun 3 2012;Pakistan won by 23 runs;Pakistan;122;6;Sri Lanka;99;20 ov)
CK Kapugedera;4;19;23;2;1;82.6;34;Sri Lanka;2nd T20I (N), Pakistan tour of Sri Lanka at Hambantota, Jun 3 2012;Pakistan won by 23 runs;Pakistan;122;6;Sri Lanka;99;20 ov)
LD Chandimal;5;12;18;0;0;66.66;27;Sri Lanka;2nd T20I (N), Pakistan tour of Sri Lanka at Hambantota, Jun 3 2012;Pakistan won by 23 runs;Pakistan;122;6;Sri Lanka;99;20 ov)
HDRL Thirimanne;6;18;19;2;0;94.73;20;Sri Lanka;2nd T20I (N), Pakistan tour of Sri Lanka at Hambantota, Jun 3 2012;Pakistan won by 23 runs;Pakistan;122;6;Sri Lanka;99;20 ov)
AD Mathews (c);7;11;11;0;0;100;28;Sri Lanka;2nd T20I (N), Pakistan tour of Sri Lanka at Hambantota, Jun 3 2012;Pakistan won by 23 runs;Pakistan;122;6;Sri Lanka;99;20 ov)
RS Bopara;1;13;11;2;0;118.18;13;England;Only T20I, England tour of West Indies at Port of Spain, Mar 15 2009;West Indies won by 6 wickets (with 12 balls remaining);England;121;;West Indies;123;4
SM Davies Ê;2;27;21;5;0;128.57;31;England;Only T20I, England tour of West Indies at Port of Spain, Mar 15 2009;West Indies won by 6 wickets (with 12 balls remaining);England;121;;West Indies;123;4
KP Pietersen;3;12;16;0;0;75;23;England;Only T20I, England tour of West Indies at Port of Spain, Mar 15 2009;West Indies won by 6 wickets (with 12 balls remaining);England;121;;West Indies;123;4
OA Shah;4;6;12;0;0;50;14;England;Only T20I, England tour of West Indies at Port of Spain, Mar 15 2009;West Indies won by 6 wickets (with 12 balls remaining);England;121;;West Indies;123;4
PD Collingwood;5;14;11;2;0;127.27;17;England;Only T20I, England tour of West Indies at Port of Spain, Mar 15 2009;West Indies won by 6 wickets (with 12 balls remaining);England;121;;West Indies;123;4
AJ Strauss (c);6;22;25;2;0;88;25;England;Only T20I, England tour of West Indies at Port of Spain, Mar 15 2009;West Indies won by 6 wickets (with 12 balls remaining);England;121;;West Indies;123;4
AD Mascarenhas;7;0;3;0;0;0;6;England;Only T20I, England tour of West Indies at Port of Spain, Mar 15 2009;West Indies won by 6 wickets (with 12 balls remaining);England;121;;West Indies;123;4
RR Sarwan;1;59;46;4;2;128.26;69;West Indies;Only T20I, England tour of West Indies at Port of Spain, Mar 15 2009;West Indies won by 6 wickets (with 12 balls remaining);England;121;;West Indies;123;4
ADS Fletcher;2;6;5;1;0;120;8;West Indies;Only T20I, England tour of West Indies at Port of Spain, Mar 15 2009;West Indies won by 6 wickets (with 12 balls remaining);England;121;;West Indies;123;4
S Chanderpaul;3;12;13;3;0;92.3;17;West Indies;Only T20I, England tour of West Indies at Port of Spain, Mar 15 2009;West Indies won by 6 wickets (with 12 balls remaining);England;121;;West Indies;123;4
LMP Simmons;4;23;32;1;0;71.87;54;West Indies;Only T20I, England tour of West Indies at Port of Spain, Mar 15 2009;West Indies won by 6 wickets (with 12 balls remaining);England;121;;West Indies;123;4
DJ Bravo;5;8;11;1;0;72.72;11;West Indies;Only T20I, England tour of West Indies at Port of Spain, Mar 15 2009;West Indies won by 6 wickets (with 12 balls remaining);England;121;;West Indies;123;4
KA Pollard;6;4;1;1;0;400;2;West Indies;Only T20I, England tour of West Indies at Port of Spain, Mar 15 2009;West Indies won by 6 wickets (with 12 balls remaining);England;121;;West Indies;123;4
Shahzaib Hasan;1;6;6;1;0;100;7;Pakistan;2nd T20I (N), South Africa tour of United Arab Emirates at Abu Dhabi, Oct 27 2010;South Africa won by 6 wickets (with 8 balls remaining);Pakistan;120;9;South Africa;125;4
Imran Farhat;2;9;12;1;0;75;25;Pakistan;2nd T20I (N), South Africa tour of United Arab Emirates at Abu Dhabi, Oct 27 2010;South Africa won by 6 wickets (with 8 balls remaining);Pakistan;120;9;South Africa;125;4
Mohammad Hafeez;3;14;9;2;0;155.55;10;Pakistan;2nd T20I (N), South Africa tour of United Arab Emirates at Abu Dhabi, Oct 27 2010;South Africa won by 6 wickets (with 8 balls remaining);Pakistan;120;9;South Africa;125;4
Misbah-ul-Haq;4;33;38;2;1;86.84;65;Pakistan;2nd T20I (N), South Africa tour of United Arab Emirates at Abu Dhabi, Oct 27 2010;South Africa won by 6 wickets (with 8 balls remaining);Pakistan;120;9;South Africa;125;4
Umar Akmal;5;5;4;1;0;125;5;Pakistan;2nd T20I (N), South Africa tour of United Arab Emirates at Abu Dhabi, Oct 27 2010;South Africa won by 6 wickets (with 8 balls remaining);Pakistan;120;9;South Africa;125;4
Shahid Afridi (c);6;3;3;0;0;100;3;Pakistan;2nd T20I (N), South Africa tour of United Arab Emirates at Abu Dhabi, Oct 27 2010;South Africa won by 6 wickets (with 8 balls remaining);Pakistan;120;9;South Africa;125;4
Abdul Razzaq;7;25;29;0;2;86.2;26;Pakistan;2nd T20I (N), South Africa tour of United Arab Emirates at Abu Dhabi, Oct 27 2010;South Africa won by 6 wickets (with 8 balls remaining);Pakistan;120;9;South Africa;125;4
GC Smith;1;38;42;4;0;90.47;61;South Africa;2nd T20I (N), South Africa tour of United Arab Emirates at Abu Dhabi, Oct 27 2010;South Africa won by 6 wickets (with 8 balls remaining);Pakistan;120;9;South Africa;125;4
LE Bosman;2;11;16;2;0;68.75;29;South Africa;2nd T20I (N), South Africa tour of United Arab Emirates at Abu Dhabi, Oct 27 2010;South Africa won by 6 wickets (with 8 balls remaining);Pakistan;120;9;South Africa;125;4
AB de Villiers Ê;3;11;15;0;0;73.33;20;South Africa;2nd T20I (N), South Africa tour of United Arab Emirates at Abu Dhabi, Oct 27 2010;South Africa won by 6 wickets (with 8 balls remaining);Pakistan;120;9;South Africa;125;4
JP Duminy;4;20;16;0;2;125;35;South Africa;2nd T20I (N), South Africa tour of United Arab Emirates at Abu Dhabi, Oct 27 2010;South Africa won by 6 wickets (with 8 balls remaining);Pakistan;120;9;South Africa;125;4
CA Ingram;5;31;17;4;1;182.35;17;South Africa;2nd T20I (N), South Africa tour of United Arab Emirates at Abu Dhabi, Oct 27 2010;South Africa won by 6 wickets (with 8 balls remaining);Pakistan;120;9;South Africa;125;4
DA Miller;6;6;6;1;0;100;7;South Africa;2nd T20I (N), South Africa tour of United Arab Emirates at Abu Dhabi, Oct 27 2010;South Africa won by 6 wickets (with 8 balls remaining);Pakistan;120;9;South Africa;125;4
Tamim Iqbal;1;2;4;0;0;50;4;Bangladesh;2nd T20I (D/N), Sri Lanka in Bangladesh T20I Series at Chittagong, Feb 14 2014;Sri Lanka won by 3 wickets (with 0 balls remaining);Bangladesh;120;;Sri Lanka;123;7
Shamsur Rahman;2;1;3;0;0;33.33;2;Bangladesh;2nd T20I (D/N), Sri Lanka in Bangladesh T20I Series at Chittagong, Feb 14 2014;Sri Lanka won by 3 wickets (with 0 balls remaining);Bangladesh;120;;Sri Lanka;123;7
Anamul Haque Ê;3;24;17;2;2;141.17;21;Bangladesh;2nd T20I (D/N), Sri Lanka in Bangladesh T20I Series at Chittagong, Feb 14 2014;Sri Lanka won by 3 wickets (with 0 balls remaining);Bangladesh;120;;Sri Lanka;123;7
Shakib Al Hasan;4;12;6;3;0;200;7;Bangladesh;2nd T20I (D/N), Sri Lanka in Bangladesh T20I Series at Chittagong, Feb 14 2014;Sri Lanka won by 3 wickets (with 0 balls remaining);Bangladesh;120;;Sri Lanka;123;7
Nasir Hossain;5;8;13;0;0;61.53;18;Bangladesh;2nd T20I (D/N), Sri Lanka in Bangladesh T20I Series at Chittagong, Feb 14 2014;Sri Lanka won by 3 wickets (with 0 balls remaining);Bangladesh;120;;Sri Lanka;123;7
Sabbir Rahman;6;26;36;2;0;72.22;61;Bangladesh;2nd T20I (D/N), Sri Lanka in Bangladesh T20I Series at Chittagong, Feb 14 2014;Sri Lanka won by 3 wickets (with 0 balls remaining);Bangladesh;120;;Sri Lanka;123;7
Mahmudullah;7;9;10;1;0;90;11;Bangladesh;2nd T20I (D/N), Sri Lanka in Bangladesh T20I Series at Chittagong, Feb 14 2014;Sri Lanka won by 3 wickets (with 0 balls remaining);Bangladesh;120;;Sri Lanka;123;7
MDKJ Perera;1;21;18;3;1;116.66;13;Sri Lanka;2nd T20I (D/N), Sri Lanka in Bangladesh T20I Series at Chittagong, Feb 14 2014;Sri Lanka won by 3 wickets (with 0 balls remaining);Bangladesh;120;;Sri Lanka;123;7
TM Dilshan;2;3;6;0;0;50;16;Sri Lanka;2nd T20I (D/N), Sri Lanka in Bangladesh T20I Series at Chittagong, Feb 14 2014;Sri Lanka won by 3 wickets (with 0 balls remaining);Bangladesh;120;;Sri Lanka;123;7
LD Chandimal (c);3;3;8;0;0;37.5;11;Sri Lanka;2nd T20I (D/N), Sri Lanka in Bangladesh T20I Series at Chittagong, Feb 14 2014;Sri Lanka won by 3 wickets (with 0 balls remaining);Bangladesh;120;;Sri Lanka;123;7
KC Sangakkara Ê;4;37;38;1;1;97.36;59;Sri Lanka;2nd T20I (D/N), Sri Lanka in Bangladesh T20I Series at Chittagong, Feb 14 2014;Sri Lanka won by 3 wickets (with 0 balls remaining);Bangladesh;120;;Sri Lanka;123;7
AK Perera;5;4;8;0;0;50;8;Sri Lanka;2nd T20I (D/N), Sri Lanka in Bangladesh T20I Series at Chittagong, Feb 14 2014;Sri Lanka won by 3 wickets (with 0 balls remaining);Bangladesh;120;;Sri Lanka;123;7
AD Mathews;6;2;3;0;0;66.66;4;Sri Lanka;2nd T20I (D/N), Sri Lanka in Bangladesh T20I Series at Chittagong, Feb 14 2014;Sri Lanka won by 3 wickets (with 0 balls remaining);Bangladesh;120;;Sri Lanka;123;7
KMDN Kulasekara;7;2;3;0;0;66.66;6;Sri Lanka;2nd T20I (D/N), Sri Lanka in Bangladesh T20I Series at Chittagong, Feb 14 2014;Sri Lanka won by 3 wickets (with 0 balls remaining);Bangladesh;120;;Sri Lanka;123;7
Tamim Iqbal;1;13;17;2;0;76.47;22;Bangladesh;Final (N), Asia Cup at Dhaka, Mar 6 2016;India won by 8 wickets (with 7 balls remaining);Bangladesh;120;5;India;122;2
Soumya Sarkar;2;14;9;3;0;155.55;18;Bangladesh;Final (N), Asia Cup at Dhaka, Mar 6 2016;India won by 8 wickets (with 7 balls remaining);Bangladesh;120;5;India;122;2
Sabbir Rahman;3;32;29;2;0;110.34;55;Bangladesh;Final (N), Asia Cup at Dhaka, Mar 6 2016;India won by 8 wickets (with 7 balls remaining);Bangladesh;120;5;India;122;2
Shakib Al Hasan;4;21;16;3;0;131.25;18;Bangladesh;Final (N), Asia Cup at Dhaka, Mar 6 2016;India won by 8 wickets (with 7 balls remaining);Bangladesh;120;5;India;122;2
Mushfiqur Rahim Ê;5;4;5;0;0;80;10;Bangladesh;Final (N), Asia Cup at Dhaka, Mar 6 2016;India won by 8 wickets (with 7 balls remaining);Bangladesh;120;5;India;122;2
Mashrafe Mortaza (c);6;0;1;0;0;0;1;Bangladesh;Final (N), Asia Cup at Dhaka, Mar 6 2016;India won by 8 wickets (with 7 balls remaining);Bangladesh;120;5;India;122;2
Mahmudullah;7;33;13;2;2;253.84;18;Bangladesh;Final (N), Asia Cup at Dhaka, Mar 6 2016;India won by 8 wickets (with 7 balls remaining);Bangladesh;120;5;India;122;2
RG Sharma;1;1;5;0;0;20;8;India;Final (N), Asia Cup at Dhaka, Mar 6 2016;India won by 8 wickets (with 7 balls remaining);Bangladesh;120;5;India;122;2
S Dhawan;2;60;44;9;1;136.36;63;India;Final (N), Asia Cup at Dhaka, Mar 6 2016;India won by 8 wickets (with 7 balls remaining);Bangladesh;120;5;India;122;2
V Kohli;3;41;28;5;0;146.42;62;India;Final (N), Asia Cup at Dhaka, Mar 6 2016;India won by 8 wickets (with 7 balls remaining);Bangladesh;120;5;India;122;2
MS Dhoni (c) Ê;4;20;6;1;2;333.33;7;India;Final (N), Asia Cup at Dhaka, Mar 6 2016;India won by 8 wickets (with 7 balls remaining);Bangladesh;120;5;India;122;2
LD Chandimal (c) Ê;1;21;20;2;1;105;21;Sri Lanka;32nd Match, Super 10 Group 1 (N), World T20 at Delhi, Mar 28 2016;South Africa won by 8 wickets (with 14 balls remaining);Sri Lanka;120;;South Africa;122;2
TM Dilshan;2;36;40;4;1;90;54;Sri Lanka;32nd Match, Super 10 Group 1 (N), World T20 at Delhi, Mar 28 2016;South Africa won by 8 wickets (with 14 balls remaining);Sri Lanka;120;;South Africa;122;2
HDRL Thirimanne;3;0;1;0;0;0;1;Sri Lanka;32nd Match, Super 10 Group 1 (N), World T20 at Delhi, Mar 28 2016;South Africa won by 8 wickets (with 14 balls remaining);Sri Lanka;120;;South Africa;122;2
TAM Siriwardana;4;15;10;2;0;150;17;Sri Lanka;32nd Match, Super 10 Group 1 (N), World T20 at Delhi, Mar 28 2016;South Africa won by 8 wickets (with 14 balls remaining);Sri Lanka;120;;South Africa;122;2
GSNFG Jayasuriya;5;1;3;0;0;33.33;5;Sri Lanka;32nd Match, Super 10 Group 1 (N), World T20 at Delhi, Mar 28 2016;South Africa won by 8 wickets (with 14 balls remaining);Sri Lanka;120;;South Africa;122;2
CK Kapugedera;6;4;7;0;0;57.14;10;Sri Lanka;32nd Match, Super 10 Group 1 (N), World T20 at Delhi, Mar 28 2016;South Africa won by 8 wickets (with 14 balls remaining);Sri Lanka;120;;South Africa;122;2
NLTC Perera;7;8;7;1;0;114.28;11;Sri Lanka;32nd Match, Super 10 Group 1 (N), World T20 at Delhi, Mar 28 2016;South Africa won by 8 wickets (with 14 balls remaining);Sri Lanka;120;;South Africa;122;2
HM Amla;1;56;52;5;1;107.69;69;South Africa;32nd Match, Super 10 Group 1 (N), World T20 at Delhi, Mar 28 2016;South Africa won by 8 wickets (with 14 balls remaining);Sri Lanka;120;;South Africa;122;2
Q de Kock Ê;2;9;6;2;0;150;7;South Africa;32nd Match, Super 10 Group 1 (N), World T20 at Delhi, Mar 28 2016;South Africa won by 8 wickets (with 14 balls remaining);Sri Lanka;120;;South Africa;122;2
F du Plessis (c);3;31;36;3;0;86.11;41;South Africa;32nd Match, Super 10 Group 1 (N), World T20 at Delhi, Mar 28 2016;South Africa won by 8 wickets (with 14 balls remaining);Sri Lanka;120;;South Africa;122;2
AB de Villiers;4;20;12;0;2;166.66;20;South Africa;32nd Match, Super 10 Group 1 (N), World T20 at Delhi, Mar 28 2016;South Africa won by 8 wickets (with 14 balls remaining);Sri Lanka;120;;South Africa;122;2
